320.00 2.3736696e-08
321.00 1.5777444e-07
322.00 9.0855475e-07
323.00 4.7807233e-06
324.00 2.3942807e-05
325.00 0.00010364828
326.00 0.00037228053
327.00 0.0010938184
328.00 0.0026517464
329.00 0.005450982
330.00 0.0097687547
331.00 0.015627585
332.00 0.022774123
333.00 0.030761329
334.00 0.039361709
335.00 0.048105159
336.00 0.056597462
337.00 0.064865228
338.00 0.072599846
339.00 0.079979904
340.00 0.086883742
341.00 0.093489211
342.00 0.09950982
343.00 0.10482133
344.00 0.10956773
345.00 0.11384479
346.00 0.11732225
347.00 0.12024804
348.00 0.12261648
349.00 0.12448136
350.00 0.12591007
351.00 0.12687385
352.00 0.12734963
353.00 0.12744424
354.00 0.12742716
355.00 0.12699165
356.00 0.12629405
357.00 0.125246
358.00 0.12422981
359.00 0.12284782
360.00 0.12144251
361.00 0.12007806
362.00 0.1184159
363.00 0.11708205
364.00 0.11560274
365.00 0.11432002
366.00 0.11309868
367.00 0.11183735
368.00 0.11089717
369.00 0.11013763
370.00 0.10934905
371.00 0.10899301
372.00 0.10852836
373.00 0.10822954
374.00 0.10818023
375.00 0.10845096
376.00 0.10910806
377.00 0.10998953
378.00 0.11126266
379.00 0.1134095
380.00 0.1162932
381.00 0.12005807
382.00 0.12500476
383.00 0.13090109
384.00 0.1380265
385.00 0.14629011
386.00 0.15592948
387.00 0.16660602
388.00 0.17836287
389.00 0.19116801
390.00 0.20461829
391.00 0.21864294
392.00 0.23324188
393.00 0.24775737
394.00 0.26244978
395.00 0.27656159
396.00 0.29048447
397.00 0.30378684
398.00 0.31644434
399.00 0.32903632
400.00 0.34084777
401.00 0.35172756
402.00 0.36252337
403.00 0.37339529
404.00 0.3831687
405.00 0.39248735
406.00 0.40170625
407.00 0.41008049
408.00 0.41811138
409.00 0.42589775
410.00 0.43323589
411.00 0.44071367
412.00 0.44789761
413.00 0.45432471
414.00 0.46031316
415.00 0.46641954
416.00 0.47224547
417.00 0.47778657
418.00 0.48321288
419.00 0.48815468
420.00 0.49291519
421.00 0.49760796
422.00 0.50194146
423.00 0.5066159
424.00 0.5106554
425.00 0.51423036
426.00 0.5181676
427.00 0.52223185
428.00 0.52588402
429.00 0.52917259
430.00 0.53250606
431.00 0.53555771
432.00 0.53851693
433.00 0.5417102
434.00 0.54480684
435.00 0.5479203
436.00 0.55073781
437.00 0.55284928
438.00 0.55524031
439.00 0.55762555
440.00 0.56012104
441.00 0.56251756
442.00 0.56495565
443.00 0.56746752
444.00 0.56969852
445.00 0.5720388
446.00 0.57401536
447.00 0.57572851
448.00 0.57794078
449.00 0.58024933
450.00 0.58187167
451.00 0.58339369
452.00 0.58562795
453.00 0.5874935
454.00 0.58902513
455.00 0.59085182
456.00 0.59263938
457.00 0.5940159
458.00 0.59556885
459.00 0.59739226
460.00 0.59892136
461.00 0.60046711
462.00 0.60187278
463.00 0.60306683
464.00 0.60450483
465.00 0.60629382
466.00 0.60785946
467.00 0.60884693
468.00 0.60988537
469.00 0.61154527
470.00 0.6127434
471.00 0.61370032
472.00 0.61538099
473.00 0.61674901
474.00 0.61768886
475.00 0.61878506
476.00 0.62019269
477.00 0.62171695
478.00 0.62288663
479.00 0.62367043
480.00 0.62445627
481.00 0.62614324
482.00 0.6268929
483.00 0.62732693
484.00 0.62818737
485.00 0.62941639
486.00 0.63062893
487.00 0.63182814
488.00 0.63272291
489.00 0.63361625
490.00 0.63459205
491.00 0.63543486
492.00 0.63598397
493.00 0.63686544
494.00 0.6380964
495.00 0.63961688
496.00 0.64054584
497.00 0.64134841
498.00 0.64210822
499.00 0.64235125
500.00 0.64287687
501.00 0.64380863
502.00 0.64532555
503.00 0.64590563
504.00 0.64646736
505.00 0.64742807
506.00 0.64824207
507.00 0.64943775
508.00 0.6500167
509.00 0.65023749
510.00 0.65138427
511.00 0.65255849
512.00 0.65310772
513.00 0.65319309
514.00 0.65457695
515.00 0.65535308
516.00 0.65574003
517.00 0.65636646
518.00 0.65686775
519.00 0.6578565
520.00 0.65923429
521.00 0.66014824
522.00 0.66062
523.00 0.66095528
524.00 0.66162288
525.00 0.66254035
526.00 0.66316552
527.00 0.66379553
528.00 0.66433568
529.00 0.66473489
530.00 0.66518085
531.00 0.66626812
532.00 0.66720856
533.00 0.66814617
534.00 0.66914548
535.00 0.66937087
536.00 0.66989329
537.00 0.67033703
538.00 0.67088459
539.00 0.67175992
540.00 0.67262418
541.00 0.67323381
542.00 0.67369911
543.00 0.67376255
544.00 0.67394575
545.00 0.67460109
546.00 0.67569514
547.00 0.67676107
548.00 0.67699386
549.00 0.67737485
550.00 0.67789269
551.00 0.67811659
552.00 0.67830999
553.00 0.67979832
554.00 0.68059348
555.00 0.6809122
556.00 0.68144679
557.00 0.68194505
558.00 0.6822345
559.00 0.68248945
560.00 0.68337283
561.00 0.68357267
562.00 0.68449094
563.00 0.68482853
564.00 0.68550953
565.00 0.68596716
566.00 0.68627668
567.00 0.68717159
568.00 0.68764013
569.00 0.68738583
570.00 0.68821859
571.00 0.68827611
572.00 0.68866093
573.00 0.68909186
574.00 0.68995144
575.00 0.69011562
576.00 0.6905451
577.00 0.69110096
578.00 0.69220691
579.00 0.69239856
580.00 0.69290924
581.00 0.69380888
582.00 0.69385654
583.00 0.69481061
584.00 0.69496361
585.00 0.69504862
586.00 0.69490795
587.00 0.69621241
588.00 0.69675884
589.00 0.69767849
590.00 0.69836031
591.00 0.69809716
592.00 0.69753573
593.00 0.69867117
594.00 0.69912968
595.00 0.6996488
596.00 0.7009198
597.00 0.70047594
598.00 0.70083316
599.00 0.70078533
600.00 0.70128136
601.00 0.70297876
602.00 0.70256142
603.00 0.70290372
604.00 0.70373063
605.00 0.70362998
606.00 0.70411471
607.00 0.70417976
608.00 0.70502241
609.00 0.70567701
610.00 0.70592639
611.00 0.70685563
612.00 0.70670631
613.00 0.7073297
614.00 0.70769222
615.00 0.70837207
616.00 0.70880734
617.00 0.70891781
618.00 0.70852043
619.00 0.70923118
620.00 0.70994576
621.00 0.71031323
622.00 0.71133613
623.00 0.71091951
624.00 0.71040004
625.00 0.7108697
626.00 0.71119689
627.00 0.71180781
628.00 0.71190467
629.00 0.71240113
630.00 0.71228656
631.00 0.71285188
632.00 0.71377132
633.00 0.71369165
634.00 0.71386835
635.00 0.71369775
636.00 0.714493
637.00 0.71467808
638.00 0.71538875
639.00 0.71492146
640.00 0.71490022
641.00 0.71502466
642.00 0.715673
643.00 0.71605014
644.00 0.71602967
645.00 0.71569197
646.00 0.71587638
647.00 0.71696023
648.00 0.71688559
649.00 0.71633559
650.00 0.7168522
651.00 0.71713304
652.00 0.71721819
653.00 0.71747634
654.00 0.71737814
655.00 0.71707432
656.00 0.71731534
657.00 0.71714179
658.00 0.7177888
659.00 0.71742628
660.00 0.71806202
661.00 0.71786306
662.00 0.717905
663.00 0.71734934
664.00 0.71757218
665.00 0.71785548
666.00 0.71833192
667.00 0.71859126
668.00 0.71837043
669.00 0.71790482
670.00 0.71742402
671.00 0.71784316
672.00 0.71713266
