380.00 0
381.00 0
382.00 0
383.00 0
384.00 0
385.00 0
386.00 0
387.00 0
388.00 0
389.00 0
390.00 0
391.00 0
392.00 0
393.00 0
394.00 0
395.00 0
396.00 0
397.00 0
398.00 0
399.00 0
400.00 0
401.00 0
402.00 0
403.00 0
404.00 0
405.00 0
406.00 0
407.00 0
408.00 0
409.00 0
410.00 0
411.00 0
412.00 0
413.00 0
414.00 0
415.00 0
416.00 0
417.00 0
418.00 0
419.00 0
420.00 0
421.00 0
422.00 0
423.00 0
424.00 0
425.00 0
426.00 0
427.00 0
428.00 0
429.00 0
430.00 0
431.00 0
432.00 0
433.00 0
434.00 0
435.00 0
436.00 0
437.00 0
438.00 0
439.00 0
440.00 0
441.00 0
442.00 0
443.00 0
444.00 0
445.00 0
446.00 0
447.00 0
448.00 0
449.00 0
450.00 0
451.00 0
452.00 0
453.00 0
454.00 0
455.00 0
456.00 0
457.00 0
458.00 0
459.00 0
460.00 0
461.00 0
462.00 0
463.00 0
464.00 0
465.00 0
466.00 0
467.00 0
468.00 0
469.00 0
470.00 0
471.00 0
472.00 0
473.00 0
474.00 0
475.00 0
476.00 0
477.00 0
478.00 0
479.00 0
480.00 0
481.00 0
482.00 0
483.00 0
484.00 0
485.00 0
486.00 0
487.00 0
488.00 0
489.00 0
490.00 0
491.00 0
492.00 0
493.00 0
494.00 0
495.00 0
496.00 0
497.00 0
498.00 0
499.00 0
500.00 0
501.00 0
502.00 0
503.00 0
504.00 0
505.00 0
506.00 0
507.00 0
508.00 0
509.00 0
510.00 0
511.00 0
512.00 0
513.00 0
514.00 0
515.00 0
516.00 0
517.00 0
518.00 0
519.00 0
520.00 0
521.00 0
522.00 0
523.00 0
524.00 0
525.00 0
526.00 0
527.00 0
528.00 0
529.00 0
530.00 0
531.00 0
532.00 0
533.00 0
534.00 0
535.00 0
536.00 0
537.00 0
538.00 0
539.00 0
540.00 0
541.00 0
542.00 0
543.00 0
544.00 0
545.00 0
546.00 0
547.00 0
548.00 0
549.00 0
550.00 0
551.00 0
552.00 0
553.00 0
554.00 0
555.00 0
556.00 0
557.00 0
558.00 0
559.00 0
560.00 0
561.00 0
562.00 0
563.00 0
564.00 0
565.00 0
566.00 0
567.00 0
568.00 0
569.00 0
570.00 0
571.00 0
572.00 0
573.00 0
574.00 0
575.00 0
576.00 0
577.00 0
578.00 0
579.00 0
580.00 0
581.00 0
582.00 0
583.00 0
584.00 0
585.00 0
586.00 0
587.00 0
588.00 0
589.00 0
590.00 0
591.00 0
592.00 0
593.00 0
594.00 0
595.00 0
596.00 0
597.00 0
598.00 0
599.00 0
600.00 0
601.00 0
602.00 0
603.00 0
604.00 0
605.00 0
606.00 0
607.00 0
608.00 0
609.00 0
610.00 0
611.00 0
612.00 0
613.00 0
614.00 0
615.00 0
616.00 0
617.00 0
618.00 0
619.00 0
620.00 0
621.00 0
622.00 0
623.00 0
624.00 0
625.00 0
626.00 0
627.00 0
628.00 0
629.00 0
630.00 0
631.00 0
632.00 0
633.00 0
634.00 0
635.00 0
636.00 0
637.00 0
638.00 0
639.00 0
640.00 0
641.00 0
642.00 0
643.00 0
644.00 0
645.00 0
646.00 0
647.00 0
648.00 0
649.00 0
650.00 0
651.00 0
652.00 0
653.00 0
654.00 0
655.00 0
656.00 0
657.00 0
658.00 0
659.00 0
660.00 0
661.00 0
662.00 0
663.00 0
664.00 0
665.00 0.001
666.00 0.001
667.00 0.001
668.00 0.001
669.00 0.001
670.00 0.001
671.00 0.001
672.00 0.002
673.00 0.002
674.00 0.003
675.00 0.004
676.00 0.005
677.00 0.007
678.00 0.009
679.00 0.012
680.00 0.016
681.00 0.022
682.00 0.029
683.00 0.039
684.00 0.056
685.00 0.084
686.00 0.133
687.00 0.169
688.00 0.264
689.00 0.35
690.00 0.426
691.00 0.512
692.00 0.591
693.00 0.67
694.00 0.737
695.00 0.792
696.00 0.821
697.00 0.843
698.00 0.848
699.00 0.846
700.00 0.848
701.00 0.847
702.00 0.847
703.00 0.845
704.00 0.848
705.00 0.849
706.00 0.852
707.00 0.853
708.00 0.851
709.00 0.849
710.00 0.847
711.00 0.847
712.00 0.849
713.00 0.852
714.00 0.855
715.00 0.857
716.00 0.859
717.00 0.844
718.00 0.833
