320.00 0
321.00 0
322.00 0
323.00 0
324.00 0
325.00 0
326.00 0
327.00 0
328.00 0
329.00 0
330.00 0
331.00 0
332.00 0
333.00 0
334.00 0
335.00 0
336.00 0
337.00 0
338.00 0
339.00 0
340.00 0
341.00 0
342.00 0
343.00 0
344.00 0
345.00 0
346.00 0
347.00 0
348.00 0
349.00 0
350.00 0
351.00 0
352.00 0
353.00 0
354.00 0
355.00 0
356.00 0
357.00 0
358.00 0
359.00 0
360.00 0
361.00 0
362.00 0
363.00 0
364.00 0
365.00 0
366.00 0
367.00 0
368.00 0
369.00 0
370.00 0
371.00 0
372.00 0
373.00 0
374.00 0
375.00 0
376.00 0
377.00 0
378.00 0
379.00 0
380.00 0
381.00 0
382.00 0
383.00 0
384.00 0
385.00 0
386.00 0
387.00 0
388.00 0
389.00 0
390.00 0
391.00 0
392.00 0
393.00 0
394.00 0
395.00 0
396.00 0
397.00 0
398.00 0
399.00 0
400.00 0
401.00 0
402.00 0
403.00 0
404.00 0
405.00 0
406.00 0
407.00 0
408.00 0
409.00 0
410.00 0
411.00 0
412.00 0
413.00 0
414.00 0
415.00 0
416.00 0
417.00 0
418.00 0
419.00 0
420.00 0
421.00 0
422.00 0
423.00 0
424.00 0
425.00 0
426.00 0
427.00 0
428.00 0
429.00 0
430.00 0
431.00 0
432.00 0
433.00 0
434.00 0
435.00 0
436.00 0
437.00 0
438.00 0
439.00 0
440.00 0
441.00 0
442.00 0
443.00 0
444.00 0
445.00 0
446.00 0
447.00 0
448.00 0
449.00 0
450.00 0
451.00 0
452.00 0
453.00 0
454.00 0
455.00 0
456.00 0
457.00 0
458.00 0
459.00 0
460.00 0
461.00 0
462.00 0
463.00 0
464.00 0
465.00 0
466.00 0
467.00 0
468.00 0
469.00 0
470.00 0
471.00 0
472.00 0
473.00 0
474.00 0
475.00 0
476.00 0
477.00 0
478.00 0
479.00 0
480.00 0
481.00 0
482.00 0
483.00 0
484.00 0
485.00 0
486.00 0
487.00 0
488.00 0
489.00 0
490.00 0
491.00 0
492.00 0
493.00 0
494.00 0
495.00 0
496.00 0
497.00 0
498.00 0
499.00 0
500.00 0
501.00 0
502.00 0
503.00 0
504.00 0
505.00 0
506.00 0
507.00 0
508.00 0
509.00 0
510.00 0
511.00 0
512.00 0
513.00 0
514.00 0
515.00 0
516.00 0
517.00 0
518.00 0
519.00 0
520.00 0
521.00 0
522.00 0
523.00 0
524.00 0
525.00 0
526.00 0
527.00 0
528.00 0
529.00 0
530.00 0
531.00 0
532.00 0
533.00 0
534.00 0
535.00 0
536.00 0
537.00 0
538.00 0
539.00 0
540.00 0
541.00 0
542.00 0
543.00 0
544.00 0
545.00 0
546.00 0
547.00 0
548.00 0
549.00 0
550.00 0
551.00 0
552.00 0
553.00 0
554.00 0
555.00 0
556.00 0
557.00 0
558.00 0
559.00 0
560.00 0
561.00 0
562.00 0
563.00 0
564.00 0
565.00 0
566.00 0
567.00 0
568.00 0
569.00 0
570.00 0
571.00 0
572.00 0
573.00 0
574.00 0
575.00 0
576.00 0
577.00 0
578.00 0
579.00 0
580.00 0
581.00 0
582.00 0
583.00 0
584.00 0
585.00 0
586.00 0
587.00 0
588.00 0
589.00 0
590.00 0
591.00 0
592.00 0
593.00 0
594.00 0
595.00 0
596.00 0
597.00 0
598.00 0
599.00 0
600.00 0
601.00 0
602.00 0
603.00 0
604.00 0
605.00 0
606.00 0
607.00 0
608.00 0
609.00 0
610.00 0.00010668122
611.00 0.00014982793
612.00 0.00021648915
613.00 0.0003100122
614.00 0.00045931809
615.00 0.00070504105
616.00 0.0010882541
617.00 0.0017565278
618.00 0.0029674771
619.00 0.0051109589
620.00 0.0089590731
621.00 0.014023825
622.00 0.022716779
623.00 0.036783282
624.00 0.058310962
625.00 0.089418593
626.00 0.13149966
627.00 0.18501403
628.00 0.24864204
629.00 0.31995092
630.00 0.3945348
631.00 0.46848436
632.00 0.53741949
633.00 0.59690912
634.00 0.64585972
635.00 0.68321513
636.00 0.71087747
637.00 0.72866979
638.00 0.73903016
639.00 0.73827284
640.00 0.72845743
641.00 0.71060868
642.00 0.69395003
643.00 0.68342815
644.00 0.67872988
645.00 0.67837422
646.00 0.67990573
647.00 0.68357328
648.00 0.68724587
649.00 0.69008392
650.00 0.69324572
651.00 0.69547829
652.00 0.69681867
653.00 0.69780796
654.00 0.69852627
655.00 0.69916526
656.00 0.70045094
657.00 0.70145517
658.00 0.70341723
659.00 0.7045534
660.00 0.7068345
661.00 0.70845914
662.00 0.71049036
663.00 0.71209641
664.00 0.71448591
665.00 0.71686611
666.00 0.71937273
667.00 0.72159781
668.00 0.72326922
669.00 0.72461845
670.00 0.72585793
671.00 0.72780836
672.00 0.72839699
673.00 0.73043661
674.00 0.73109773
675.00 0.73145817
676.00 0.73137631
677.00 0.73160586
678.00 0.73197522
679.00 0.73220338
680.00 0.73177292
681.00 0.73122321
682.00 0.73043331
683.00 0.72993841
684.00 0.72957468
685.00 0.72955295
686.00 0.7295986
687.00 0.72974343
688.00 0.73004663
689.00 0.73109997
690.00 0.73112624
691.00 0.73209492
692.00 0.7336335
693.00 0.73275565
694.00 0.73407201
695.00 0.73419966
696.00 0.735121
697.00 0.73568053
698.00 0.73614624
699.00 0.73726483
700.00 0.73759113
701.00 0.73796391
702.00 0.73678242
703.00 0.73674167
704.00 0.73766449
705.00 0.73775871
706.00 0.73782813
707.00 0.73697231
708.00 0.7360695
709.00 0.73541327
710.00 0.73519133
711.00 0.73472766
712.00 0.73404521
713.00 0.73325873
714.00 0.7328627
715.00 0.73177049
716.00 0.73160743
717.00 0.73160065
718.00 0.73095488
719.00 0.73087683
720.00 0.73223483
721.00 0.73147051
722.00 0.73173973
723.00 0.73196987
724.00 0.73387554
725.00 0.73411523
726.00 0.73649457
727.00 0.73717785
728.00 0.73759611
729.00 0.73886526
730.00 0.73955576
731.00 0.74138726
732.00 0.74199346
733.00 0.74302384
734.00 0.74362707
735.00 0.74395226
736.00 0.74339651
737.00 0.74313936
738.00 0.74368835
739.00 0.74391292
740.00 0.74343681
741.00 0.74248469
742.00 0.74169568
743.00 0.74140051
744.00 0.74034425
745.00 0.74018818
746.00 0.73903126
747.00 0.73857672
748.00 0.7391725
749.00 0.73888745
750.00 0.73838575
751.00 0.73875479
752.00 0.73929105
753.00 0.73860213
754.00 0.73878748
755.00 0.74007371
756.00 0.74009008
757.00 0.74034384
758.00 0.74013627
759.00 0.74031158
760.00 0.7391916
761.00 0.7390998
762.00 0.73942019
763.00 0.73893683
764.00 0.7387168
765.00 0.73782617
766.00 0.73663904
767.00 0.73454401
768.00 0.73421299
769.00 0.73162784
770.00 0.72999051
771.00 0.72909789
772.00 0.72738204
773.00 0.72577153
774.00 0.72513789
775.00 0.72343874
776.00 0.7218502
777.00 0.71926135
778.00 0.71832976
779.00 0.71764215
780.00 0.71483525
781.00 0.71327544
782.00 0.71318135
783.00 0.71197046
784.00 0.70960555
785.00 0.7081058
786.00 0.7072769
787.00 0.70627416
788.00 0.70578024
789.00 0.70532258
790.00 0.70454177
791.00 0.70401621
792.00 0.7042929
793.00 0.704105
794.00 0.70372662
795.00 0.7029044
796.00 0.70321743
797.00 0.70321791
798.00 0.7040363
799.00 0.70368873
800.00 0.70376297
801.00 0.70349546
802.00 0.70404313
803.00 0.70460954
804.00 0.7043596
805.00 0.70377879
806.00 0.70282749
807.00 0.70305308
808.00 0.70200361
809.00 0.7021592
810.00 0.70122694
811.00 0.70097178
812.00 0.69971852
813.00 0.7003217
814.00 0.7000798
815.00 0.69832896
816.00 0.69640374
817.00 0.69493103
818.00 0.69421742
819.00 0.69281486
820.00 0.69046441
821.00 0.68937384
822.00 0.68824474
823.00 0.68682597
824.00 0.68577852
825.00 0.6830179
826.00 0.68172143
827.00 0.67985196
828.00 0.6781077
829.00 0.67620994
830.00 0.6750185
831.00 0.67371035
832.00 0.67139757
833.00 0.66996689
834.00 0.66889533
835.00 0.66688311
836.00 0.66535998
837.00 0.66100368
838.00 0.65928773
839.00 0.65744375
840.00 0.6552453
841.00 0.65287911
842.00 0.64991084
843.00 0.64818285
844.00 0.64776717
845.00 0.64374971
846.00 0.64082691
847.00 0.63750142
848.00 0.63438997
849.00 0.63265022
850.00 0.62786258
851.00 0.62641448
852.00 0.62360782
853.00 0.61955107
854.00 0.61786883
855.00 0.6142203
856.00 0.61196449
857.00 0.60928931
858.00 0.60466873
859.00 0.60143938
860.00 0.59848659
861.00 0.59464962
862.00 0.59279644
863.00 0.58927763
864.00 0.58598678
865.00 0.58174568
866.00 0.57936649
867.00 0.57554089
868.00 0.56949032
869.00 0.56779289
870.00 0.56642933
871.00 0.56192391
872.00 0.5586182
873.00 0.55835406
874.00 0.55364055
875.00 0.55057433
876.00 0.54756136
877.00 0.54306283
878.00 0.54132191
879.00 0.53555332
880.00 0.53205543
881.00 0.53039444
882.00 0.52594661
883.00 0.52402945
884.00 0.51982941
885.00 0.51568975
886.00 0.51419641
887.00 0.50959204
888.00 0.50753118
889.00 0.50486534
890.00 0.49984038
891.00 0.49748432
892.00 0.49314896
893.00 0.48835688
894.00 0.48678241
895.00 0.48171449
896.00 0.47808544
897.00 0.47608743
