

Software Version	3.03.14



Experiment File Path:	
Protocol File Path:	C:\Users\Public\Documents\Protocols\Rudra\od_fl_factor.prt



Plate Number	Plate 1
Date	2024-01-10
Time	11:48:34
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 32:00:00 (HH:MM:SS), Interval 0:20:00, 97 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 433,  Emission: 475
	    Optics: Top,  Gain: 75
	Filter Set 2
	    Excitation: 520,  Emission: 560
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:17:28	37.0	0.118	0.124	0.121	0.125	0.121	0.123	0.123	0.123	0.122	0.128	0.122	0.128	0.122	0.123	0.122	0.122	0.122	0.122	0.122	0.123	0.125	0.124	0.128	0.125	0.118	0.121	0.118	0.119	0.120	0.120	0.125	0.120	0.119	0.122	0.125	0.123	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.085	0.084	0.083	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.092	0.090	0.090	0.093	0.090	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.090	0.091	0.091	0.090	0.090	0.092	0.090	0.089	0.088	0.089	0.089	0.090	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
0:37:28	37.0	0.119	0.123	0.120	0.124	0.120	0.123	0.122	0.124	0.124	0.130	0.125	0.129	0.123	0.122	0.122	0.121	0.122	0.121	0.124	0.123	0.127	0.128	0.130	0.129	0.118	0.121	0.119	0.121	0.120	0.120	0.124	0.123	0.123	0.124	0.126	0.126	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.085	0.084	0.083	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.093	0.090	0.090	0.093	0.090	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.090	0.090	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.090	0.091	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.089	0.090	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
0:57:28	37.0	0.118	0.122	0.118	0.125	0.120	0.125	0.122	0.123	0.122	0.131	0.124	0.130	0.124	0.121	0.121	0.121	0.122	0.123	0.128	0.122	0.128	0.129	0.135	0.135	0.120	0.122	0.121	0.123	0.121	0.122	0.124	0.126	0.127	0.124	0.130	0.126	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.085	0.084	0.083	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.093	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.090	0.091	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.089	0.090	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
1:17:28	36.9	0.117	0.119	0.116	0.124	0.118	0.122	0.121	0.123	0.124	0.130	0.125	0.130	0.127	0.120	0.123	0.121	0.121	0.121	0.127	0.120	0.125	0.128	0.133	0.140	0.122	0.124	0.127	0.127	0.123	0.123	0.126	0.127	0.125	0.120	0.125	0.124	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.085	0.084	0.083	0.089	0.089	0.089	0.088	0.089	0.088	0.088	0.094	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.090	0.090	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.090	0.091	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.089	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
1:37:28	37.0	0.112	0.116	0.113	0.119	0.114	0.119	0.117	0.120	0.122	0.130	0.123	0.128	0.127	0.118	0.124	0.121	0.121	0.121	0.137	0.118	0.124	0.128	0.130	0.130	0.122	0.124	0.129	0.126	0.119	0.121	0.123	0.129	0.132	0.121	0.126	0.120	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.085	0.084	0.083	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.094	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.090	0.091	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.089	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
1:57:28	37.0	0.114	0.115	0.113	0.118	0.114	0.120	0.117	0.121	0.124	0.132	0.125	0.129	0.127	0.116	0.122	0.119	0.119	0.120	0.137	0.118	0.124	0.127	0.126	0.126	0.129	0.130	0.133	0.134	0.123	0.124	0.128	0.132	0.131	0.122	0.125	0.119	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.085	0.084	0.083	0.088	0.089	0.088	0.089	0.089	0.088	0.088	0.094	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.090	0.090	0.090	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.089	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
2:17:28	37.0	0.115	0.116	0.113	0.118	0.114	0.120	0.117	0.122	0.126	0.133	0.126	0.129	0.130	0.116	0.123	0.120	0.120	0.121	0.136	0.118	0.123	0.126	0.122	0.124	0.129	0.129	0.138	0.134	0.123	0.125	0.127	0.136	0.134	0.123	0.125	0.119	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.085	0.084	0.083	0.088	0.089	0.088	0.089	0.089	0.088	0.088	0.094	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.090	0.092	0.089	0.089	0.089	0.089	0.090	0.091	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
2:37:28	37.0	0.116	0.117	0.113	0.119	0.114	0.121	0.118	0.122	0.128	0.134	0.127	0.128	0.133	0.117	0.123	0.121	0.120	0.121	0.133	0.118	0.123	0.125	0.120	0.122	0.130	0.132	0.143	0.140	0.126	0.128	0.131	0.140	0.138	0.125	0.124	0.119	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.085	0.083	0.083	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.094	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.090	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.091	0.091	0.089	0.090	0.089
2:57:28	37.0	0.117	0.118	0.114	0.120	0.115	0.122	0.120	0.124	0.131	0.137	0.129	0.129	0.137	0.118	0.123	0.121	0.120	0.121	0.132	0.118	0.122	0.124	0.119	0.121	0.128	0.133	0.147	0.145	0.130	0.132	0.135	0.146	0.143	0.127	0.125	0.121	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.094	0.090	0.090	0.092	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.088	0.089	0.090	0.091	0.091	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.088	0.090	0.089
3:17:28	37.0	0.119	0.120	0.116	0.121	0.116	0.126	0.123	0.128	0.137	0.142	0.133	0.133	0.142	0.119	0.122	0.121	0.120	0.122	0.131	0.118	0.122	0.124	0.118	0.120	0.128	0.133	0.150	0.151	0.134	0.136	0.140	0.154	0.150	0.130	0.126	0.124	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.085	0.085	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.094	0.089	0.090	0.092	0.089	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.090	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.091	0.091	0.089	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.090	0.091	0.088	0.089	0.089
