380.00 0
381.00 0
382.00 0
383.00 0
384.00 0
385.00 0
386.00 0
387.00 0
388.00 0
389.00 0
390.00 0
391.00 0
392.00 0
393.00 0
394.00 0
395.00 0
396.00 0
397.00 0
398.00 0
399.00 0
400.00 0
401.00 0
402.00 0
403.00 0
404.00 0
405.00 0
406.00 0
407.00 0
408.00 0
409.00 0
410.00 0
411.00 0
412.00 0
413.00 0
414.00 0
415.00 0
416.00 0
417.00 0
418.00 0
419.00 0
420.00 0
421.00 0
422.00 0
423.00 0
424.00 0
425.00 0
426.00 0
427.00 0
428.00 0
429.00 0
430.00 0
431.00 0
432.00 0
433.00 0
434.00 0
435.00 0
436.00 0
437.00 0
438.00 0
439.00 0
440.00 0
441.00 0
442.00 0
443.00 0
444.00 0
445.00 0
446.00 0
447.00 0
448.00 0
449.00 0
450.00 0
451.00 0
452.00 0
453.00 0
454.00 0
455.00 0
456.00 0
457.00 0
458.00 0
459.00 0
460.00 0
461.00 0
462.00 0
463.00 0
464.00 0
465.00 0
466.00 0
467.00 0
468.00 0
469.00 0
470.00 0
471.00 0
472.00 0
473.00 0
474.00 0
475.00 0
476.00 0
477.00 0
478.00 0
479.00 0
480.00 0
481.00 0
482.00 0
483.00 0
484.00 0
485.00 0
486.00 0
487.00 0
488.00 0
489.00 0
490.00 0
491.00 0
492.00 0
493.00 0
494.00 0
495.00 0
496.00 0
497.00 0
498.00 0
499.00 0
500.00 0
501.00 0
502.00 0
503.00 0
504.00 0
505.00 0
506.00 0
507.00 0
508.00 0
509.00 0
510.00 0
511.00 0
512.00 0
513.00 0
514.00 0
515.00 0
516.00 0
517.00 0
518.00 0
519.00 0
520.00 0
521.00 0
522.00 0
523.00 0
524.00 0
525.00 0
526.00 0
527.00 0
528.00 0
529.00 0.001
530.00 0.001
531.00 0.001
532.00 0.001
533.00 0.001
534.00 0.002
535.00 0.002
536.00 0.003
537.00 0.004
538.00 0.005
539.00 0.008
540.00 0.011
541.00 0.017
542.00 0.026
543.00 0.04
544.00 0.062
545.00 0.093
546.00 0.134
547.00 0.184
548.00 0.242
549.00 0.305
550.00 0.367
551.00 0.423
552.00 0.469
553.00 0.504
554.00 0.528
555.00 0.544
556.00 0.556
557.00 0.565
558.00 0.57
559.00 0.575
560.00 0.578
561.00 0.582
562.00 0.584
563.00 0.586
564.00 0.588
565.00 0.59
566.00 0.591
567.00 0.592
568.00 0.592
569.00 0.591
570.00 0.591
571.00 0.589
572.00 0.586
573.00 0.583
574.00 0.581
575.00 0.582
576.00 0.586
577.00 0.592
578.00 0.599
579.00 0.606
580.00 0.612
581.00 0.615
582.00 0.617
583.00 0.617
584.00 0.616
585.00 0.614
586.00 0.611
587.00 0.609
588.00 0.609
589.00 0.61
590.00 0.615
591.00 0.621
592.00 0.623
593.00 0.623
594.00 0.621
595.00 0.621
596.00 0.624
597.00 0.628
598.00 0.633
599.00 0.638
600.00 0.641
601.00 0.642
602.00 0.644
603.00 0.647
604.00 0.649
605.00 0.651
606.00 0.652
607.00 0.653
608.00 0.654
609.00 0.655
610.00 0.655
611.00 0.656
612.00 0.656
613.00 0.657
614.00 0.656
615.00 0.653
616.00 0.648
617.00 0.643
618.00 0.64
619.00 0.64
620.00 0.642
621.00 0.645
622.00 0.648
623.00 0.647
624.00 0.646
625.00 0.646
626.00 0.648
627.00 0.652
628.00 0.641
629.00 0.655
630.00 0.657
631.00 0.662
632.00 0.662
633.00 0.66
634.00 0.66
635.00 0.66
636.00 0.663
637.00 0.668
638.00 0.673
639.00 0.678
640.00 0.681
641.00 0.684
642.00 0.685
643.00 0.686
644.00 0.687
645.00 0.686
646.00 0.685
647.00 0.684
648.00 0.683
649.00 0.683
650.00 0.685
651.00 0.686
652.00 0.684
653.00 0.686
654.00 0.687
655.00 0.684
656.00 0.684
657.00 0.682
658.00 0.682
659.00 0.681
660.00 0.679
661.00 0.677
662.00 0.675
663.00 0.672
664.00 0.669
665.00 0.666
666.00 0.664
667.00 0.663
668.00 0.663
669.00 0.663
670.00 0.663
671.00 0.662
672.00 0.662
673.00 0.66
674.00 0.658
675.00 0.655
676.00 0.652
677.00 0.649
678.00 0.644
679.00 0.639
680.00 0.633
681.00 0.626
682.00 0.617
683.00 0.608
684.00 0.595
